# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
78.54 -1.7717
78.55 -0.848212
78.56 0.0771368
78.57 0.9887
78.58 1.87156
78.59 2.71187
78.6 3.49731
78.61 4.2171
78.62 4.86237
78.63 5.42627
78.64 5.90403
78.65 6.29296
78.66 6.59245
78.67 6.80371
78.68 6.92975
78.69 6.97514
78.7 6.94576
78.71 6.84854
78.72 6.69131
78.73 6.48229
78.74 6.23013
78.75 5.94347
78.76 5.63082
78.77 5.30035
78.78 4.95967
78.79 4.6159
78.8 4.27523
78.81 3.94315
78.82 3.62428
78.83 3.32238
78.84 3.04036
78.85 2.78028
78.86 2.54356
78.87 2.33074
78.88 2.1418
78.89 1.97614
78.9 1.83271
78.91 1.71006
78.92 1.6064
78.93 1.51967
78.94 1.44769
78.95 1.3881
78.96 1.33854
78.97 1.29661
78.98 1.25992
78.99 1.22627
79 1.19345
79.01 1.15949
79.02 1.12259
79.03 1.08126
79.04 1.03422
79.05 0.980501
79.06 0.919532
79.07 0.851071
79.08 0.775254
79.09 0.692681
79.1 0.603979
79.11 0.510475
79.12 0.413457
79.13 0.314439
79.14 0.214967
79.15 0.116502
79.16 0.0203568
79.17 -0.0726859
79.18 -0.162182
79.19 -0.248361
79.2 -0.332167
79.21 -0.415346
79.22 -0.500457
79.23 -0.590977
79.24 -0.690993
79.25 -0.80545
79.26 -0.939745
79.27 -1.0996
79.28 -1.2908
79.29 -1.51903
79.3 -1.78936
79.31 -2.10617
79.32 -2.47273
79.33 -2.89095
79.34 -3.36105
79.35 -3.8816
79.36 -4.44901
79.37 -5.05772
79.38 -5.70013
79.39 -6.36664
79.4 -7.04581
79.41 -7.72457
79.42 -8.38859
79.43 -9.02245
79.44 -9.61028
79.45 -10.1361
79.46 -10.5842
79.47 -10.9398
79.48 -11.1896
79.49 -11.3217
79.5 -11.3268
79.51 -11.198
79.52 -10.9313
79.53 -10.5257
79.54 -9.98378
79.55 -9.311
79.56 -8.51635
79.57 -7.6118
79.58 -6.61221
79.59 -5.5349
79.6 -4.39942
79.61 -3.22683
79.62 -2.03924
79.63 -0.859416
79.64 0.29004
79.65 1.38727
79.66 2.41143
79.67 3.34368
79.68 4.16732
79.69 4.86837
79.7 5.43577
79.71 5.86174
79.72 6.14175
79.73 6.27454
79.74 6.26246
79.75 6.11064
79.76 5.8272
79.77 5.42279
79.78 4.91028
79.79 4.30419
79.8 3.62049
79.81 2.87594
79.82 2.08776
79.83 1.27326
79.84 0.449242
79.85 -0.368055
79.86 -1.16336
79.87 -1.92264
79.88 -2.63329
79.89 -3.28424
79.9 -3.86598
79.91 -4.37077
79.92 -4.79251
79.93 -5.12672
79.94 -5.3706
79.95 -5.52291
79.96 -5.58376
79.97 -5.55502
79.98 -5.43964
79.99 -5.24166
80 -4.96649
80.01 -4.62045
80.02 -4.2107
80.03 -3.74535
80.04 -3.23297
80.05 -2.68267
80.06 -2.10397
80.07 -1.50657
80.08 -0.900199
80.09 -0.294545
80.1 0.300979
80.11 0.877427
80.12 1.42637
80.13 1.94
80.14 2.41139
80.15 2.8345
80.16 3.2042
80.17 3.51652
80.18 3.76858
80.19 3.95865
80.2 4.08622
80.21 4.1518
80.22 4.15711
80.23 4.10508
80.24 3.99961
80.25 3.8456
80.26 3.64889
80.27 3.4162
80.28 3.15477
80.29 2.87257
80.3 2.57805
80.31 2.2798
80.32 1.98663
80.33 1.70708
80.34 1.44951
80.35 1.22169
80.36 1.03097
80.37 0.883401
80.38 0.784093
80.39 0.736869
80.4 0.744008
80.41 0.806329
80.42 0.922935
80.43 1.09128
80.44 1.30709
80.45 1.56461
80.46 1.85638
80.47 2.17378
80.48 2.50722
80.49 2.84626
80.5 3.18002
80.51 3.49767
80.52 3.78859
80.53 4.04298
80.54 4.25222
80.55 4.40916
80.56 4.50846
80.57 4.54697
80.58 4.52367
80.59 4.44009
80.6 4.30011
80.61 4.11017
80.62 3.87867
80.63 3.61607
80.64 3.3343
80.65 3.04651
80.66 2.76652
80.67 2.50831
80.68 2.28547
80.69 2.11075
80.7 1.99534
80.71 1.94877
80.72 1.97823
80.73 2.08862
80.74 2.28196
80.75 2.55761
80.76 2.91209
80.77 3.33941
80.78 3.83116
80.79 4.37685
80.8 4.96433
80.81 5.58012
80.82 6.20991
80.83 6.83909
80.84 7.45313
80.85 8.03819
80.86 8.58129
80.87 9.07073
80.88 9.49647
80.89 9.85018
80.9 10.1255
80.91 10.318
80.92 10.4254
80.93 10.4471
80.94 10.3841
80.95 10.2392
80.96 10.0165
80.97 9.72108
80.98 9.35885
80.99 8.93626
81 8.46009
81.01 7.937
81.02 7.37365
81.03 6.77628
81.04 6.1507
81.05 5.5021
81.06 4.83485
81.07 4.15277
81.08 3.45893
81.09 2.75564
81.1 2.04486
81.11 1.32778
81.12 0.605188
81.13 -0.122431
81.14 -0.854783
81.15 -1.59168
81.16 -2.33294
81.17 -3.07824
81.18 -3.82714
81.19 -4.57894
81.2 -5.33255
81.21 -6.08657
81.22 -6.83918
81.23 -7.58802
81.24 -8.33051
81.25 -9.06357
81.26 -9.78365
81.27 -10.4868
81.28 -11.1688
81.29 -11.8248
81.3 -12.45
81.31 -13.0389
81.32 -13.586
81.33 -14.0857
81.34 -14.5319
81.35 -14.9186
81.36 -15.2397
81.37 -15.4896
81.38 -15.6624
81.39 -15.7527
81.4 -15.7557
81.41 -15.667
81.42 -15.483
81.43 -15.2013
81.44 -14.8202
81.45 -14.3396
81.46 -13.7607
81.47 -13.0859
81.48 -12.3195
81.49 -11.4676
81.5 -10.5378
81.51 -9.53918
81.52 -8.48271
81.53 -7.38057
81.54 -6.24629
81.55 -5.09449
81.56 -3.94046
81.57 -2.79997
81.58 -1.68898
81.59 -0.622895
81.6 0.383194
81.61 1.31516
81.62 2.16032
81.63 2.90758
81.64 3.54776
81.65 4.07379
81.66 4.48106
81.67 4.76699
81.68 4.93178
81.69 4.97794
81.7 4.91029
81.71 4.73591
81.72 4.46388
81.73 4.10488
81.74 3.67113
81.75 3.17599
81.76 2.6336
81.77 2.05861
81.78 1.46583
81.79 0.869704
81.8 0.284298
81.81 -0.277146
81.82 -0.802472
81.83 -1.28078
81.84 -1.70254
81.85 -2.06011
81.86 -2.34741
81.87 -2.56021
81.88 -2.69612
81.89 -2.7546
81.9 -2.73676
81.91 -2.64569
81.92 -2.48583
81.93 -2.2631
81.94 -1.98465
81.95 -1.65858
81.96 -1.2937
81.97 -0.899498
81.98 -0.485579
81.99 -0.0615145
82 0.363406
82.01 0.780427
82.02 1.18166
82.03 1.55989
82.04 1.90919
82.05 2.22473
82.06 2.50292
82.07 2.74129
82.08 2.93882
82.09 3.09507
82.1 3.21083
82.11 3.28753
82.12 3.32716
82.13 3.33208
82.14 3.30493
82.15 3.24802
82.16 3.16378
82.17 3.05429
82.18 2.92129
82.19 2.76612
82.2 2.58995
82.21 2.3934
82.22 2.17708
82.23 1.94152
82.24 1.68735
82.25 1.41548
82.26 1.12721
82.27 0.824384
82.28 0.509516
82.29 0.185864
82.3 -0.142545
82.31 -0.471025
82.32 -0.793804
82.33 -1.10497
82.34 -1.39794
82.35 -1.66581
82.36 -1.90164
82.37 -2.09847
82.38 -2.2498
82.39 -2.34965
82.4 -2.3927
82.41 -2.37452
82.42 -2.29175
82.43 -2.14217
82.44 -1.92464
82.45 -1.6395
82.46 -1.28817
82.47 -0.873344
82.48 -0.398857
82.49 0.130376
82.5 0.708491
82.51 1.32868
82.52 1.98343
82.53 2.66456
82.54 3.36338
82.55 4.07079
82.56 4.7775
82.57 5.47381
82.58 6.1501
82.59 6.79673
82.6 7.40419
82.61 7.96325
82.62 8.46504
82.63 8.90112
82.64 9.26377
82.65 9.54603
82.66 9.74189
82.67 9.84642
82.68 9.85605
82.69 9.76858
82.7 9.58334
82.71 9.30139
82.72 8.92558
82.73 8.46066
82.74 7.91303
82.75 7.29111
82.76 6.60489
82.77 5.86589
82.78 5.08696
82.79 4.28198
82.8 3.46544
82.81 2.65223
82.82 1.85704
82.83 1.09408
82.84 0.376599
82.85 -0.283455
82.86 -0.876066
82.87 -1.39306
82.88 -1.8287
82.89 -2.17972
82.9 -2.44543
82.91 -2.62769
82.92 -2.731
82.93 -2.76194
82.94 -2.7293
82.95 -2.64348
82.96 -2.51618
82.97 -2.35989
82.98 -2.18753
82.99 -2.01191
83 -1.84526
83.01 -1.69884
83.02 -1.58258
83.03 -1.5047
83.04 -1.47171
83.05 -1.48786
83.06 -1.55549
83.07 -1.67478
83.08 -1.84386
83.09 -2.05912
83.1 -2.31528
83.11 -2.60563
83.12 -2.92242
83.13 -3.25711
83.14 -3.60066
83.15 -3.9439
83.16 -4.27783
83.17 -4.59379
83.18 -4.8838
83.19 -5.14073
83.2 -5.35836
83.21 -5.53176
83.22 -5.65698
83.23 -5.7314
83.24 -5.75362
83.25 -5.72338
83.26 -5.64152
83.27 -5.50991
83.28 -5.33135
83.29 -5.10927
83.3 -4.84787
83.31 -4.55176
83.32 -4.22582
83.33 -3.87533
83.34 -3.50543
83.35 -3.12124
83.36 -2.72773
83.37 -2.32958
83.38 -1.93108
83.39 -1.53622
83.4 -1.14834
83.41 -0.770293
83.42 -0.404493
83.43 -0.0527259
83.44 0.283844
83.45 0.604408
83.46 0.908925
83.47 1.19771
83.48 1.47157
83.49 1.73175
83.5 1.97986
83.51 2.21764
83.52 2.44732
83.53 2.67102
83.54 2.89098
83.55 3.10939
83.56 3.32836
83.57 3.54957
83.58 3.77455
83.59 4.00439
83.6 4.23971
83.61 4.48064
83.62 4.72681
83.63 4.97715
83.64 5.23046
83.65 5.48468
83.66 5.7375
83.67 5.9863
83.68 6.22813
83.69 6.45997
83.7 6.67883
83.71 6.88167
83.72 7.06568
83.73 7.22833
83.74 7.36742
83.75 7.48098
83.76 7.56773
83.77 7.62656
83.78 7.65683
83.79 7.65833
83.8 7.63096
83.81 7.57498
83.82 7.49084
83.83 7.37895
83.84 7.23976
83.85 7.07368
83.86 6.88086
83.87 6.66133
83.88 6.415
83.89 6.14142
83.9 5.83998
83.91 5.50993
83.92 5.15022
83.93 4.75981
83.94 4.33764
83.95 3.88257
83.96 3.39359
83.97 2.86991
83.98 2.31068
83.99 1.71542
84 1.08413
84.01 0.416833
84.02 -0.285983
84.03 -1.02348
84.04 -1.79448
84.05 -2.59732
84.06 -3.42994
84.07 -4.28981
84.08 -5.17393
84.09 -6.07876
84.1 -7.00033
84.11 -7.93392
84.12 -8.87425
84.13 -9.81554
84.14 -10.7512
84.15 -11.6743
84.16 -12.5771
84.17 -13.4514
84.18 -14.2886
84.19 -15.0797
84.2 -15.8156
84.21 -16.487
84.22 -17.085
84.23 -17.6007
84.24 -18.0261
84.25 -18.3537
84.26 -18.5769
84.27 -18.6907
84.28 -18.6909
84.29 -18.5751
84.3 -18.3423
84.31 -17.9932
84.32 -17.53
84.33 -16.957
84.34 -16.2798
84.35 -15.5054
84.36 -14.6424
84.37 -13.7004
84.38 -12.6901
84.39 -11.623
84.4 -10.511
84.41 -9.36637
84.42 -8.20133
84.43 -7.02792
84.44 -5.85774
84.45 -4.70173
84.46 -3.57002
84.47 -2.47148
84.48 -1.41413
84.49 -0.404518
84.5 0.551802
84.51 1.45084
84.52 2.28982
84.53 3.06724
84.54 3.78267
84.55 4.43679
84.56 5.03102
84.57 5.56757
84.58 6.04913
84.59 6.47888
84.6 6.85996
84.61 7.19562
84.62 7.48873
84.63 7.74203
84.64 7.95771
84.65 8.1376
84.66 8.28281
84.67 8.39404
84.68 8.47134
84.69 8.5144
84.7 8.52257
84.71 8.49503
84.72 8.43078
84.73 8.32894
84.74 8.1888
84.75 8.0101
84.76 7.79307
84.77 7.53859
84.78 7.24829
84.79 6.92448
84.8 6.57039
84.81 6.19007
84.82 5.78844
84.83 5.37118
84.84 4.94461
84.85 4.51556
84.86 4.0914
84.87 3.67976
84.88 3.28843
84.89 2.92509
84.9 2.59729
84.91 2.31188
84.92 2.07527
84.93 1.89292
84.94 1.76939
84.95 1.7079
84.96 1.7103
84.97 1.77693
84.98 1.90659
84.99 2.0964
85 2.34185
85.01 2.63683
85.02 2.97356
85.03 3.34304
85.04 3.73507
85.05 4.13849
85.06 4.54169
85.07 4.93266
85.08 5.29945
85.09 5.63065
85.1 5.91567
85.11 6.14509
85.12 6.31106
85.13 6.40748
85.14 6.43019
85.15 6.37727
85.16 6.24896
85.17 6.04784
85.18 5.77866
85.19 5.44799
85.2 5.06425
85.21 4.63736
85.22 4.17839
85.23 3.69915
85.24 3.21189
85.25 2.72868
85.26 2.26128
85.27 1.82063
85.28 1.41646
85.29 1.05733
85.3 0.750016
85.31 0.499365
85.32 0.308529
85.33 0.178696
85.34 0.109143
85.35 0.097461
85.36 0.13957
85.37 0.229762
85.38 0.361294
85.39 0.526373
85.4 0.716393
85.41 0.922596
85.42 1.13564
85.43 1.34632
85.44 1.54574
85.45 1.72546
85.46 1.87769
85.47 1.99547
85.48 2.07274
85.49 2.10457
85.5 2.08717
85.51 2.018
85.52 1.89586
85.53 1.72097
85.54 1.49474
85.55 1.22009
85.56 0.901298
85.57 0.54394
85.58 0.154909
85.59 -0.257674
85.6 -0.684875
85.61 -1.11669
85.62 -1.54246
85.63 -1.95112
85.64 -2.33119
85.65 -2.67153
85.66 -2.96125
85.67 -3.19012
85.68 -3.34893
85.69 -3.42975
85.7 -3.42615
85.71 -3.33376
85.72 -3.15011
85.73 -2.875
85.74 -2.51058
85.75 -2.0615
85.76 -1.53447
85.77 -0.938938
85.78 -0.286278
85.79 0.410158
85.8 1.13535
85.81 1.873
85.82 2.60588
85.83 3.3161
85.84 3.98582
85.85 4.5975
85.86 5.13441
85.87 5.58125
85.88 5.92414
85.89 6.15127
85.9 6.25323
85.91 6.2232
85.92 6.05716
85.93 5.75406
85.94 5.31563
85.95 4.74665
85.96 4.05464
85.97 3.24975
85.98 2.3444
85.99 1.35323
86 0.292238
86.01 -0.821158
86.02 -1.96877
86.03 -3.13207
86.04 -4.29263
86.05 -5.43237
86.06 -6.53441
86.07 -7.58298
86.08 -8.56394
86.09 -9.46501
86.1 -10.2759
86.11 -10.9885
86.12 -11.5969
86.13 -12.0975
86.14 -12.4887
86.15 -12.7708
86.16 -12.946
86.17 -13.0182
86.18 -12.9923
86.19 -12.8745
86.2 -12.6715
86.21 -12.3907
86.22 -12.0395
86.23 -11.6254
86.24 -11.1556
86.25 -10.637
86.26 -10.0758
86.27 -9.47778
86.28 -8.84819
86.29 -8.19167
86.3 -7.51243
86.31 -6.81434
86.32 -6.10112
86.33 -5.37641
86.34 -4.6441
86.35 -3.90837
86.36 -3.17386
86.37 -2.44578
86.38 -1.72996
86.39 -1.03288
86.4 -0.361704
86.41 0.275972
86.42 0.872169
86.43 1.41878
86.44 1.90778
86.45 2.33172
86.46 2.68372
86.47 2.95805
86.48 3.15039
86.49 3.25809
86.5 3.2805
86.51 3.2191
86.52 3.07763
86.53 2.86215
86.54 2.58104
86.55 2.24481
86.56 1.86598
86.57 1.45859
86.58 1.03799
86.59 0.620351
86.6 0.222181
86.61 -0.140143
86.62 -0.45108
86.63 -0.696123
86.64 -0.862601
86.65 -0.939945
86.66 -0.9201
86.67 -0.797834
86.68 -0.570914
86.69 -0.24032
86.7 0.189825
86.71 0.712306
86.72 1.31701
86.73 1.99111
86.74 2.71949
86.75 3.4851
86.76 4.26943
86.77 5.05301
86.78 5.81602
86.79 6.53846
86.8 7.20126
86.81 7.78625
86.82 8.2769
86.83 8.65866
86.84 8.9194
86.85 9.04952
86.86 9.04246
86.87 8.89466
86.88 8.60575
86.89 8.17857
86.9 7.61883
86.91 6.93559
86.92 6.14036
86.93 5.24726
86.94 4.27254
86.95 3.23425
86.96 2.15165
86.97 1.04502
86.98 -0.0650876
86.99 -1.15823
87 -2.21458
87.01 -3.21539
87.02 -4.14351
87.03 -4.98371
87.04 -5.72308
87.05 -6.35127
87.06 -6.86064
87.07 -7.24645
87.08 -7.50694
87.09 -7.64298
87.1 -7.65816
87.11 -7.55847
87.12 -7.35193
87.13 -7.04844
87.14 -6.65883
87.15 -6.19515
87.16 -5.66973
87.17 -5.09491
87.18 -4.48253
87.19 -3.84392
87.2 -3.18911
87.21 -2.52702
87.22 -1.86515
87.23 -1.20944
87.24 -0.564564
87.25 0.0663907
87.26 0.681496
87.27 1.27983
87.28 1.86131
87.29 2.42647
87.3 2.97605
87.31 3.51093
87.32 4.03177
87.33 4.53884
87.34 5.03186
87.35 5.51
87.36 5.97134
87.37 6.41365
87.38 6.83369
87.39 7.22764
87.4 7.59124
87.41 7.91967
87.42 8.20808
87.43 8.45154
87.44 8.64527
87.45 8.78486
87.46 8.8665
87.47 8.88675
87.48 8.8435
87.49 8.7351
87.5 8.561
87.51 8.32165
87.52 8.01848
87.53 7.6538
87.54 7.2309
87.55 6.7538
87.56 6.22724
87.57 5.65663
87.58 5.04759
87.59 4.40626
87.6 3.73915
87.61 3.05265
87.62 2.35326
87.63 1.64748
87.64 0.941526
87.65 0.241611
87.66 -0.446399
87.67 -1.11688
87.68 -1.76447
87.69 -2.38424
87.7 -2.97156
87.71 -3.52204
87.72 -4.03187
87.73 -4.49755
87.74 -4.91597
87.75 -5.28466
87.76 -5.60145
87.77 -5.86476
87.78 -6.07349
87.79 -6.22708
87.8 -6.32557
87.81 -6.36951
87.82 -6.35997
87.83 -6.29842
87.84 -6.18696
87.85 -6.02797
87.86 -5.82432
87.87 -5.57907
87.88 -5.29541
87.89 -4.97683
87.9 -4.6268
87.91 -4.2487
87.92 -3.84615
87.93 -3.42245
87.94 -2.98071
87.95 -2.52409
87.96 -2.05551
87.97 -1.57795
87.98 -1.09425
87.99 -0.607317
88 -0.120113
88.01 0.364145
88.02 0.842081
88.03 1.30981
88.04 1.76317
88.05 2.19774
88.06 2.60846
88.07 2.99005
88.08 3.33676
88.09 3.64274
88.1 3.90202
88.11 4.10876
88.12 4.25731
88.13 4.34261
88.14 4.36
88.15 4.30585
88.16 4.17783
88.17 3.97451
88.18 3.69594
88.19 3.34371
88.2 2.92085
88.21 2.43203
88.22 1.88339
88.23 1.28249
88.24 0.638243
88.25 -0.0394443
88.26 -0.739657
88.27 -1.45072
88.28 -2.16056
88.29 -2.85696
88.3 -3.52765
88.31 -4.16086
88.32 -4.7453
88.33 -5.27033
88.34 -5.72654
88.35 -6.10551
88.36 -6.40043
88.37 -6.6058
88.38 -6.71778
88.39 -6.7341
88.4 -6.65434
88.41 -6.4797
88.42 -6.21325
88.43 -5.85959
88.44 -5.42494
88.45 -4.91693
88.46 -4.34455
88.47 -3.718
88.48 -3.04837
88.49 -2.34755
88.5 -1.62773
88.51 -0.901613
88.52 -0.181749
88.53 0.519376
88.54 1.18991
88.55 1.81866
88.56 2.39538
88.57 2.91101
88.58 3.35756
88.59 3.72866
88.6 4.0194
88.61 4.22651
88.62 4.34845
88.63 4.38527
88.64 4.33859
88.65 4.21178
88.66 4.0097
88.67 3.73869
88.68 3.4064
88.69 3.02154
88.7 2.59391
88.71 2.13408
88.72 1.65316
88.73 1.16274
88.74 0.674423
88.75 0.199574
88.76 -0.250714
88.77 -0.666098
88.78 -1.03699
88.79 -1.35512
88.8 -1.6135
88.81 -1.80676
88.82 -1.93112
88.83 -1.98473
88.84 -1.96727
88.85 -1.88053
88.86 -1.72808
88.87 -1.51504
88.88 -1.24804
88.89 -0.93499
88.9 -0.584727
88.91 -0.206963
88.92 0.1883
88.93 0.590955
88.94 0.991084
88.95 1.37944
88.96 1.7475
88.97 2.08763
88.98 2.39357
88.99 2.66034
89 2.88431
89.01 3.06339
89.02 3.19661
89.03 3.28432
89.04 3.32793
89.05 3.32966
89.06 3.29256
89.07 3.21998
89.08 3.11539
89.09 2.98238
89.1 2.82431
89.11 2.64421
89.12 2.44466
89.13 2.22762
89.14 1.99456
89.15 1.7464
89.16 1.48354
89.17 1.20602
89.18 0.913727
89.19 0.606187
89.2 0.283092
89.21 -0.0557173
89.22 -0.410117
89.23 -0.779373
89.24 -1.16254
89.25 -1.55788
89.26 -1.96305
89.27 -2.37516
89.28 -2.79061
89.29 -3.20531
89.3 -3.61499
89.31 -4.01494
89.32 -4.40039
89.33 -4.76662
89.34 -5.10902
89.35 -5.42359
89.36 -5.70671
89.37 -5.95546
89.38 -6.16771
89.39 -6.34224
89.4 -6.47849
89.41 -6.57721
89.42 -6.63981
89.43 -6.66855
89.44 -6.66651
89.45 -6.63722
89.46 -6.58482
89.47 -6.51372
89.48 -6.42837
89.49 -6.33314
89.5 -6.23214
89.51 -6.12879
89.52 -6.02613
89.53 -5.92622
89.54 -5.83017
89.55 -5.73803
89.56 -5.64869
89.57 -5.56003
89.58 -5.46869
89.59 -5.37028
89.6 -5.25947
89.61 -5.1302
89.62 -4.97545
89.63 -4.78826
89.64 -4.56129
89.65 -4.28734
89.66 -3.95965
89.67 -3.57203
89.68 -3.11942
89.69 -2.59798
89.7 -2.00529
89.71 -1.34069
89.72 -0.605402
89.73 0.197578
89.74 1.06288
89.75 1.9833
89.76 2.94966
89.77 3.95093
89.78 4.97453
89.79 6.00648
89.8 7.03176
89.81 8.03474
89.82 8.99951
89.83 9.91022
89.84 10.7519
89.85 11.5102
89.86 12.1724
89.87 12.7273
89.88 13.1661
89.89 13.482
89.9 13.6708
89.91 13.7309
89.92 13.6632
89.93 13.4716
89.94 13.1618
89.95 12.7426
89.96 12.2241
89.97 11.6186
89.98 10.9395
89.99 10.2016
90 9.41995
90.01 8.61019
90.02 7.78764
90.03 6.96722
90.04 6.16297
90.05 5.38779
90.06 4.65339
90.07 3.96955
90.08 3.34446
90.09 2.78444
90.1 2.29381
90.11 1.87503
90.12 1.52856
90.13 1.25307
90.14 1.04555
90.15 0.901435
90.16 0.814805
90.17 0.778799
90.18 0.785392
90.19 0.826087
90.2 0.891979
90.21 0.974033
90.22 1.06338
90.23 1.15143
90.24 1.23021
90.25 1.29248
90.26 1.33196
90.27 1.34332
90.28 1.32265
90.29 1.26683
90.3 1.17417
90.31 1.04408
90.32 0.877091
90.33 0.674825
90.34 0.439512
90.35 0.174316
90.36 -0.117107
90.37 -0.430723
90.38 -0.762322
90.39 -1.10747
90.4 -1.46206
90.41 -1.82205
90.42 -2.18373
90.43 -2.54372
90.44 -2.89897
90.45 -3.2469
90.46 -3.58522
90.47 -3.91191
90.48 -4.22522
90.49 -4.52359
90.5 -4.80531
90.51 -5.06901
90.52 -5.31316
90.53 -5.53617
90.54 -5.7364
90.55 -5.9121
90.56 -6.06164
90.57 -6.18335
90.58 -6.27571
90.59 -6.33739
90.6 -6.36737
90.61 -6.36491
90.62 -6.32988
90.63 -6.26254
90.64 -6.1637
90.65 -6.03466
90.66 -5.87739
90.67 -5.69418
90.68 -5.48784
90.69 -5.26151
90.7 -5.01859
90.71 -4.76266
90.72 -4.49735
90.73 -4.22641
90.74 -3.95345
90.75 -3.68202
90.76 -3.41545
90.77 -3.15717
90.78 -2.91024
90.79 -2.67775
90.8 -2.46274
90.81 -2.26818
90.82 -2.0971
90.83 -1.95239
90.84 -1.83715
90.85 -1.75436
90.86 -1.70692
90.87 -1.69746
90.88 -1.7285
90.89 -1.80195
90.9 -1.91912
90.91 -2.0805
90.92 -2.28561
90.93 -2.5329
90.94 -2.81929
90.95 -3.14059
90.96 -3.49106
90.97 -3.86356
90.98 -4.24953
90.99 -4.63938
91 -5.02229
91.01 -5.38687
91.02 -5.72129
91.03 -6.01355
91.04 -6.25232
91.05 -6.42664
91.06 -6.52693
91.07 -6.54507
91.08 -6.47475
91.09 -6.31179
91.1 -6.05443
91.11 -5.70317
91.12 -5.26115
91.13 -4.73386
91.14 -4.12903
91.15 -3.45672
91.16 -2.72837
91.17 -1.95717
91.18 -1.15722
91.19 -0.343155
91.2 0.469968
91.21 1.26759
91.22 2.03578
91.23 2.76162
91.24 3.43359
91.25 4.04187
91.26 4.57828
91.27 5.03697
91.28 5.41386
91.29 5.707
91.3 5.91645
91.31 6.04401
91.32 6.09326
91.33 6.06924
91.34 5.9782
91.35 5.82743
91.36 5.62499
91.37 5.37931
91.38 5.09947
91.39 4.79434
91.4 4.47288
91.41 4.14389
91.42 3.81565
91.43 3.49634
91.44 3.19347
91.45 2.9141
91.46 2.66479
91.47 2.45142
91.48 2.27931
91.49 2.1533
91.5 2.07738
91.51 2.05492
91.52 2.08865
91.53 2.18022
91.54 2.33073
91.55 2.5402
91.56 2.80773
91.57 3.13146
91.58 3.50826
91.59 3.93401
91.6 4.40368
91.61 4.91086
91.62 5.44828
91.63 6.00754
91.64 6.57942
91.65 7.15405
91.66 7.72077
91.67 8.26858
91.68 8.78626
91.69 9.26245
91.7 9.6861
91.71 10.0467
91.72 10.3343
91.73 10.5401
91.74 10.6564
91.75 10.6769
91.76 10.5972
91.77 10.4147
91.78 10.1287
91.79 9.7408
91.8 9.25457
91.81 8.67594
91.82 8.01292
91.83 7.27547
91.84 6.47543
91.85 5.62601
91.86 4.74178
91.87 3.83828
91.88 2.93141
91.89 2.03724
91.9 1.17131
91.91 0.348416
91.92 -0.417597
91.93 -1.11487
91.94 -1.73329
91.95 -2.26517
91.96 -2.70514
91.97 -3.05051
91.98 -3.30125
91.99 -3.46008
92 -3.53217
92.01 -3.52533
92.02 -3.44943
92.03 -3.31605
92.04 -3.13852
92.05 -2.93109
92.06 -2.70891
92.07 -2.48723
92.08 -2.28103
92.09 -2.10481
92.1 -1.97192
92.11 -1.89444
92.12 -1.88263
92.13 -1.94487
92.14 -2.08707
92.15 -2.31309
92.16 -2.62418
92.17 -3.01935
92.18 -3.49504
92.19 -4.04541
92.2 -4.66255
92.21 -5.33658
92.22 -6.05612
92.23 -6.80831
92.24 -7.57932
92.25 -8.35456
92.26 -9.11912
92.27 -9.85833
92.28 -10.5577
92.29 -11.2036
92.3 -11.7831
92.31 -12.2851
92.32 -12.6996
92.33 -13.0188
92.34 -13.2366
92.35 -13.3489
92.36 -13.3539
92.37 -13.2518
92.38 -13.0451
92.39 -12.738
92.4 -12.3367
92.41 -11.849
92.42 -11.2841
92.43 -10.6525
92.44 -9.96535
92.45 -9.23461
92.46 -8.47204
92.47 -7.68968
92.48 -6.89889
92.49 -6.11061
92.5 -5.3345
92.51 -4.5791
92.52 -3.85144
92.53 -3.15697
92.54 -2.49954
92.55 -1.88115
92.56 -1.30213
92.57 -0.760964
92.58 -0.254741
92.59 0.220842
92.6 0.671351
92.61 1.10326
92.62 1.52372
92.63 1.94022
92.64 2.36035
92.65 2.79129
92.66 3.23974
92.67 3.71146
92.68 4.21118
92.69 4.74216
92.7 5.30595
92.71 5.90254
92.72 6.52999
92.73 7.18464
92.74 7.86091
92.75 8.55135
92.76 9.24701
92.77 9.93749
92.78 10.6112
92.79 11.2559
92.8 11.8582
92.81 12.4052
92.82 12.8835
92.83 13.2807
92.84 13.5851
92.85 13.7862
92.86 13.875
92.87 13.8444
92.88 13.6892
92.89 13.4063
92.9 12.9951
92.91 12.4568
92.92 11.7952
92.93 11.0159
92.94 10.1266
92.95 9.13665
92.96 8.05677
92.97 6.89891
92.98 5.67591
92.99 4.4011
93 3.08833
93.01 1.75131
93.02 0.403605
93.03 -0.941506
93.04 -2.27124
93.05 -3.57339
93.06 -4.83635
